actors;mainVerbs;mainObjects;benefitVerbs;benefitObjects;us_id;action_id;benefit_id
archivist;mark;individual files;shared;mistake;1;action_1;benefit_1
archivist;restrict;a file;None;None;2;action_2;benefit_2
archivist;restrict;a group;None;None;3;action_3;benefit_3
archivist;add;restriction end date information;share;files;4;action_4;benefit_4
archivist;add;detailed restrictions;know;None;5;action_5;benefit_5
archivist;upload;a single file;None;None;6;action_6;benefit_6
researcher;share;a link;show;an interesting thing;7;action_7;benefit_7
researcher;download;a file;use;it;8;action_8;benefit_8
researcher;access;educational outreach materials;make;connections;9;action_9;benefit_9
researcher;access;digitized archival materials;decide;what;10;action_10;benefit_10
archivist;search;index cards;provide;better research assistance;11;action_11;benefit_11
archivist;search;individual material types;None;None;12;action_12;benefit_12
archivist;view;collection files;gain;background information;13;action_13;benefit_13
archivist;view;physical locations;provide;research services;14;action_14;benefit_14
administrator;create;user groups;control;user permissions;15;action_15;benefit_15
administrator;create;user roles;group;users;16;action_16;benefit_16
